sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
16,Mitsubishi,Mitsubishi Pajero,Mitsubishi Pajero Sport 4X4,Delhi,2014,110000,Diesel,Manual,First,13.5,2477,175.56,7,32.01,15
17,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Kochi,2016,58950,Diesel,Manual,First,25.8,1498,98.6,5,7.4,5.4
18,Maruti Suzuki,Maruti Swift,Maruti Swift DDiS VDI,Jaipur,2017,25000,Diesel,Manual,First,28.4,1248,74,5,7.9,5.99
19,Renault,Renault Duster,Renault Duster 85PS  RxL Plus,Kochi,2014,77469,Diesel,Manual,First,20.45,1461,83.8,5,10.86,6.34
20,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2014,78500,Diesel,Automatic,First,14.84,2143,167.62,5,43.1,28
21,BMW,BMW 3 Series,BMW 3 Series 320d,Kochi,2014,32982,Diesel,Automatic,First,22.69,1995,190,5,47.87,18.55
22,Maruti Suzuki,Maruti SX4,Maruti SX4 DDiS 200 Alpha,Bangalore,2015,55392,Diesel,Manual,Second,23.65,1248,88.5,5,12.8,8.25
23,Audi,Audi A6,Audi A6 2011-2015 35 TFSI Technology,Mumbai,2015,55985,Petrol,Automatic,First,13.53,1984,177.01,5,51.34,23.5
24,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Magna,Kolkata,2010,45807,Petrol,Manual,First,18.5,1197,80,5,5.6,1.87
25,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline AT,Kolkata,2010,33000,Petrol,Automatic,First,14.4,1598,103.6,5,7.9,2.85
26,Honda Motor ,Honda City,Honda City Corporate Edition,Mumbai,2012,51920,Petrol,Manual,First,16.8,1497,116.3,5,8.5,4.25
27,Nissan Motor ,Nissan Micra,Nissan Micra  XV,Hyderabad,2012,54000,Diesel,Manual,First,23.08,1461,63.1,5,7.8,4.25
28,Maruti Suzuki,Maruti Alto,Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,54000,Petrol,Manual,Second,20.92,998,67.1,5,3.9,2.75
29,Honda Motor ,Honda WRV,Honda WRV i-VTEC VX,Kochi,2018,37430,Petrol,Manual,First,17.5,1199,88.7,5,10.57,9.9
30,Renault,Renault Duster,Renault Duster 110PS  RxZ Pack,Bangalore,2013,62000,Diesel,Manual,First,19.01,1461,108.45,5,12.4,7.75
31,Toyota,Toyota Corolla Altis,Toyota Corolla Altis G,Delhi,2012,87615,Petrol,Manual,First,14.53,1798,138.1,5,15.8,6.75
32,Mahindra & Mahindra,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX7,Bangalore,2013,72000,Diesel,Automatic,Second,11.18,2696,184,7,19.8,12.5
33,Audi,Audi A6,Audi A6 2.7 TDI,Kolkata,2010,35000,Diesel,Automatic,First,12.4,2698,179.5,5,38.2,11.5
34,Volkswagen,Volkswagen Vento,Volkswagen Vento 1.6 Highline,Coimbatore,2014,55431,Petrol,Manual,Second,16.09,1598,103.5,5,12.33,6.98
35,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza,Kochi,2018,50075,Diesel,Manual,First,24.3,1248,88.5,5,11.12,8.63
36,Mahindra & Mahindra,Mahindra KUV 100,Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,2017,52000,Petrol,Manual,First,18.15,1198,82,5,6,4.85
37,Mercedes-Benz ,Mercedes-Benz M-Class,Mercedes-Benz M-Class ML 350 CDI,Pune,2013,85000,Diesel,Automatic,First,11.74,2987,254.8,5,57.9,28
38,Volkswagen,Volkswagen Polo,Volkswagen Polo  Trendline 1.2L,Chennai,2013,62000,Diesel,Manual,First,22.07,1199,73.9,5,6.32,5
39,Tata Motors,Tata Nano,Tata Nano LX SE,Kochi,2014,19698,Petrol,Manual,First,25.4,624,37.5,4,2.3,1.53
40,Mahindra & Mahindra,Mahindra KUV 100,Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Coimbatore,2017,22033,Diesel,Manual,First,25.32,1198,77,6,7.95,5.58
41,Hyundai,Hyundai i20 ,Hyundai i20 Magna Optional 1.2,Kochi,2014,35487,Petrol,Manual,First,18.5,1197,82.9,5,6.3,4.74
42,Hyundai,Hyundai Elantra,Hyundai Elantra 2.0 SX Option AT,Bangalore,2014,46374,Petrol,Automatic,First,14.62,1999,149.92,5,23.64,8.85
43,Toyota,Toyota Corolla Altis,Toyota Corolla Altis G AT,Mumbai,2016,52001,Petrol,Automatic,First,14.28,1798,138.03,5,15.8,10.11
44,Toyota,Toyota Innova ,Toyota Innova Crysta 2.7 GX MT,Bangalore,2012,70704,Petrol,Manual,First,11.25,2694,163.7,7,18.64,10.95
45,Hyundai,Hyundai Xcent,Hyundai Xcent 1.1 CRDi S,Jaipur,2014,75000,Diesel,Manual,First,24.4,1120,71,5,7.9,3.85
46,Mahindra & Mahindra,Mahindra Thar,Mahindra Thar CRDe AC,Jaipur,2012,75800,Diesel,Manual,Second,16.55,2498,105,6,7.9,5.5
47,Audi,Audi A4 ,Audi A4 2.0 TDI 177  Premium Plus,Kochi,2015,13648,Diesel,Automatic,First,17.11,1968,174.33,5,43.39,21.43
48,Maruti Suzuki,Maruti Swift,Maruti Swift LDI,Delhi,2014,52000,Diesel,Manual,First,22.9,1248,74,5,7.13,4.25
49,Maruti Suzuki,Maruti Swift,Maruti Swift Ldi BSIV,Kolkata,2014,53000,Diesel,Manual,First,17.8,1248,75,5,7.13,3.3
50,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Delhi,2013,65650,Diesel,Manual,First,28.4,1248,74,5,6.77,3.85
51,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Sportz,Chennai,2015,54000,Petrol,Manual,Third,18.9,1197,82,5,5.97,3.6
52,Volkswagen,Volkswagen Vento,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2015,39000,Petrol,Manual,First,15.04,1598,103.2,5,8.1,3.99
53,Renault,Renault KWID,Renault KWID RXT,Kochi,2017,16542,Petrol,Manual,First,25.17,799,53.3,5,4.8,3.3
54,Hyundai,Hyundai i10,Hyundai i10 Asta,Kolkata,2010,32000,Petrol,Manual,First,20.36,1197,78.9,5,5.6,2.07
55,Nissan Motor ,Nissan X-Trail ,Nissan X-Trail SLX AT,Hyderabad,2010,121812,Diesel,Automatic,First,13.29,1995,147.6,5,19,7.75
56,Maruti Suzuki,Maruti Zen,Maruti Zen Estilo VXI BSIII,Hyderabad,2010,39300,Petrol,Manual,First,18.2,998,67.1,5,3.75,2.25
57,Toyota,Toyota Innova ,Toyota Innova Crysta 2.4 GX MT 8S,Mumbai,2017,22000,Diesel,Manual,First,13.68,2393,147.8,8,19.34,16.5
58,Ford Motor,Ford Figo,Ford Figo  Titanium,Bangalore,2010,72000,Diesel,Manual,First,20,1399,68,5,5.8,2.75
59,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Delhi,2015,58000,Petrol,Automatic,First,11.74,1796,186,5,34,26.7
60,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 200 CDI -Classic,Pune,2011,65000,Diesel,Manual,Second,15.8,2148,170,5,23,10
61,Tata Motors,Tata Indica,Tata Indica V2 eLS,Chennai,2016,178000,Diesel,Manual,First,25,1396,69,5,4.97,2.5
62,Audi,Audi A4 ,Audi A4 2.0 TDI Multitronic,Jaipur,2012,65664,Diesel,Automatic,First,16.55,1968,140,5,31.75,13.5
63,Mercedes-Benz ,Mercedes-Benz C-Class,Mercedes-Benz C-Class Progressive C 220d,Coimbatore,2019,15369,Diesel,Automatic,First,16,1950,194,5,49.14,35.67
64,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga SHVS VDI,Pune,2016,63000,Diesel,Manual,First,24.52,1248,88.5,7,10.45,8.15
65,Hyundai,Hyundai Creta,Hyundai Creta 1.4 E Plus ,Mumbai,2018,13000,Diesel,Manual,First,22.1,1396,88.7,5,11.81,10.5
66,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 4WD,Mumbai,2015,55729,Diesel,Manual,First,15.1,2179,140,7,15.16,9.65
67,Hyundai,Hyundai i10,Hyundai i10 Sportz 1.2 AT,Kochi,2012,45178,Petrol,Automatic,First,16.95,1197,78.9,5,6.1,3.48
68,Nissan Motor ,Nissan Terrano,Nissan Terrano XV D Pre,Kochi,2015,56066,Diesel,Manual,First,19.64,1461,108.5,5,16.65,6.92
69,Honda Motor ,Honda Brio,Honda Brio VX AT,Coimbatore,2016,37300,Petrol,Automatic,Second,16.5,1198,86.8,5,6.9,6.46
70,Audi,Audi A6,Audi A6 2.0 TDI Design Edition,Delhi,2014,56000,Diesel,Automatic,Second,18.53,1968,187.74,5,45.82,29.5
71,Toyota,Toyota Innova ,Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,2012,104000,Diesel,Manual,First,12.8,2494,102,7,16.7,11.75
72,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Jaipur,2012,95100,Diesel,Manual,First,22.9,1248,74,5,6.77,3.75
73,Tata Motors,Tata Zest,Tata Zest Revotron 1.2T XE,Pune,2017,70000,Petrol,Manual,First,17.57,1193,88.7,5,6.67,4.5
74,Honda Motor ,Honda Amaze,Honda Amaze SX i-VTEC,Kochi,2016,54944,Petrol,Manual,First,18,1198,86.7,5,6.97,4.82
75,Ford Motor,Ford Figo,Ford Figo  ZXI,Hyderabad,2012,70337,Diesel,Manual,First,20,1399,68,5,5.9,2.8
76,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Jaipur,2013,99638,Diesel,Manual,First,23.2,1248,73.94,5,6.3,3.11
77,BMW,BMW 5 Series ,BMW 5 Series 2003-2012 525d,Delhi,2011,75000,Diesel,Automatic,Second,16.73,1995,218,5,40.2,13.9
78,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Sportz,Bangalore,2016,16000,Petrol,Manual,First,18.9,1197,82,5,5.97,5.75
79,Honda Motor ,Honda Amaze,Honda Amaze SX i-VTEC,Mumbai,2016,18949,Petrol,Manual,First,17.8,1198,86.7,5,6.97,5
80,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 Manual,Delhi,2014,107000,Diesel,Manual,First,13,2982,168.5,7,29.6,16.5
81,Audi,Audi A6,Audi A6 2011-2015 35 TDI Premium,Coimbatore,2018,48367,Diesel,Automatic,First,17.68,1968,174.33,5,53.15,39.58
82,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,57000,Diesel,Manual,First,22.7,1498,89.84,5,6.9,5.5
83,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Delhi,2014,58000,Diesel,Manual,First,15.1,2179,140,7,16.5,8.1
84,Honda Motor ,Honda Amaze,Honda Amaze SX i-DTEC,Kolkata,2015,30000,Diesel,Manual,First,25.8,1498,98.6,5,5.29,3.5
85,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Kolkata,2013,34212,Diesel,Manual,First,22.07,1199,73.9,5,5.9,2.79
86,Hyundai,Hyundai Verna,Hyundai Verna Transform SX VGT CRDi,Ahmedabad,2010,70002,Diesel,Manual,First,16.2,1493,110,5,6.2,3.45
87,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI BS IV,Bangalore,2016,62000,Petrol,Manual,First,18.9,998,67.1,5,6.14,4.45
88,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.6L,Delhi,2010,62001,Petrol,Manual,First,15.26,1598,103.5,5,5.7,2.65
89,Hyundai,Hyundai i20 ,Hyundai i20 1.4 CRDi Sportz,Pune,2011,78958,Diesel,Manual,Second,23,1396,90,5,6.9,3.8
90,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.2,Mumbai,2014,30180,Petrol,Manual,First,18.5,1197,82.85,5,7.43,4.65
91,Datsun,Datsun GO,Datsun GO Plus T ,Pune,2017,32851,Petrol,Manual,First,19.83,1198,67,7,6.45,3.95
92,Audi,Audi A4 ,Audi A4 3.0 TDI Quattro Premium,Kolkata,2010,30000,Diesel,Automatic,First,14.94,2967,241.4,5,53.42,9.8
93,Maruti Suzuki,Maruti Omni,Maruti Omni 5 Str STD,Coimbatore,2010,93850,Petrol,Manual,First,14,796,35,5,2.9,2.41
94,Toyota,Toyota Etios,Toyota Etios Liva 1.2 G,Ahmedabad,2014,53000,Petrol,Manual,First,17.71,1197,78.9,5,6.41,3.9
95,Jaguar,Jaguar XF,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,78000,Diesel,Automatic,Second,14.74,2993,270.9,5,49,24
96,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Delhi,2012,65000,Diesel,Manual,Second,16,2179,140,7,16.5,5.75
97,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,40000,Diesel,Automatic,First,22.32,1582,126.32,5,9.4,5.25
98,Toyota,Toyota Innova ,Toyota Innova Crysta 2.8 ZX AT,Mumbai,2017,30000,Diesel,Automatic,First,11.36,2755,171.5,7,27,19.25
99,Maruti Suzuki,Maruti Eeco,Maruti Eeco 5 Seater AC,Coimbatore,2017,38053,Petrol,Manual,First,15.1,1196,73,5,5.13,3.91
100,Tata Motors,Tata Nano,Tata Nano Twist XT,Bangalore,2014,25500,Petrol,Manual,First,25.4,624,37.5,4,2.3,2.15
101,BMW,BMW 3 Series,BMW 3 Series 320d Luxury Line,Mumbai,2015,56087,Diesel,Automatic,First,22.69,1995,190,5,54.43,20.75
102,Honda Motor ,Honda Civic,Honda Civic 2006-2010 1.8 V MT,Delhi,2010,71088,Petrol,Manual,First,13.5,1799,130,5,7.9,3.35
103,Toyota,Toyota Innova ,Toyota Innova 2.5 VX () 7 Seater,Ahmedabad,2014,55000,Diesel,Manual,First,12.99,2494,100.6,7,16.9,11.11
104,Nissan Motor ,Nissan Micra,Nissan Micra XV CVT,Coimbatore,2016,39882,Petrol,Automatic,First,19.15,1198,75.94,5,9.51,6.55
105,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza VDi,Mumbai,2016,55000,Diesel,Manual,First,24.3,1248,88.5,5,9.96,7.5
106,Mercedes-Benz ,Mercedes-Benz B -Class,Mercedes-Benz B -Class B200 CDI,Pune,2014,53753,Diesel,Automatic,Second,15,2143,107.3,5,26.7,16.75
107,Hyundai,Hyundai Verna,Hyundai Verna CRDi 1.6 SX Option,Kolkata,2018,10250,Diesel,Manual,First,22,1582,126.2,5,14.44,10.95
108,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI BS IV,Pune,2011,43874,Petrol,Manual,First,18.9,998,67.1,5,4.15,2.45
109,Tata Motors,Tata Nano,Tata Nano XTA,Coimbatore,2017,32684,Petrol,Automatic,First,21.9,624,37.48,4,3.43,3.23
110,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio VLX,Kolkata,2014,42000,Diesel,Manual,First,12.05,2179,120,8,9.5,7.75
111,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI ,Pune,2013,89900,CNG,Manual,First,26.6,998,58.16,5,4.2,3.25
112,Volkswagen,Volkswagen Vento,Volkswagen Vento 1.5 TDI Comfortline AT,Pune,2015,55000,Diesel,Automatic,First,21.21,1498,103.2,5,10.1,7.25
113,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz VXi Plus,Kochi,2017,44285,Petrol,Manual,First,20.73,1373,91.1,5,9.89,7.47
114,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 AT W10 FWD,Jaipur,2016,54000,Diesel,Automatic,First,16,2179,140,7,17.9,13.25
115,Maruti Suzuki,Maruti Ritz,Maruti Ritz VXI ABS,Coimbatore,2016,30232,Petrol,Manual,First,21.1,1197,85.8,5,6,5.81
116,Maruti Suzuki,Maruti Alto,Maruti Alto K10 VXI,Hyderabad,2014,88500,Petrol,Manual,First,24.07,998,67.1,5,4.53,2.6
117,Mercedes-Benz ,Mercedes-Benz SL-Class,Mercedes-Benz SLC 43 AMG,Kolkata,2017,13372,Petrol,Automatic,First,19,2996,362.07,2,95.04,54
118,Hyundai,Hyundai Verna,Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,2019,12645,Petrol,Automatic,First,17,1591,121.3,5,13.49,11.5
119,Maruti Suzuki,Maruti Alto,Maruti Alto LXi BSIII,Chennai,2010,94385,Petrol,Manual,Second,19.7,796,46.3,5,3.7,1.6
120,BMW,BMW 1 Series,BMW 1 Series 118d Base,Coimbatore,2015,31821,Diesel,Automatic,First,20.58,1995,143,5,28.22,17.22
121,Honda Motor ,Honda Jazz,Honda Jazz 1.2 V CVT i VTEC,Mumbai,2015,12000,Petrol,Automatic,First,19,1199,88.7,5,8.65,6
122,Honda Motor ,Honda Civic,Honda Civic 2006-2010 1.8 V MT,Delhi,2012,88578,Petrol,Manual,First,13.5,1799,130,5,7.9,3.95
123,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2014,44965,Diesel,Automatic,First,19.27,2143,170,5,42.12,17.95
124,Honda Motor ,Honda Amaze,Honda Amaze SX i-DTEC,Kolkata,2014,45044,Diesel,Manual,First,25.8,1498,98.6,5,5.29,3.7
125,Maruti Suzuki,Maruti Swift,Maruti Swift VVT VXI,Kochi,2016,34204,Petrol,Manual,First,22,1197,81.8,5,5.7,5.43
126,Toyota,Toyota Fortuner,Toyota Fortuner 3.0 ,Coimbatore,2012,91235,Diesel,Manual,First,11.5,2982,171,7,28.45,13.49
127,Chevrolet,Chevrolet Beat ,Chevrolet Beat LT Option,Pune,2014,38800,Petrol,Manual,First,18.6,1199,76.8,5,5,2.85
128,Skoda,Skoda Rapid ,Skoda Rapid 1.5 TDI Elegance,Chennai,2013,83000,Diesel,Manual,First,21.14,1498,103.52,5,9.43,4.75
129,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz 1.4 Alpha,Kochi,2018,41283,Petrol,Manual,First,20.73,1373,91.1,5,10.99,9.9
130,Audi,Audi RS5,Audi RS5 Coupe,Mumbai,2013,23000,Petrol,Automatic,First,11.05,2894,444,4,100.28,37
131,BMW,BMW 3 Series,BMW 3 Series Luxury Line,Mumbai,2014,48000,Diesel,Automatic,First,21.76,1995,190,5,60.88,26.5
132,Audi,Audi A4 ,Audi A4 2.0 TDI 177  Premium Plus,Coimbatore,2015,48214,Diesel,Automatic,First,17.11,1968,174.33,5,43.39,23.32
133,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Chennai,2016,35000,Diesel,Manual,First,22.9,1248,74,5,6.77,6.25
134,Mercedes-Benz ,Mercedes-Benz S -Class,Mercedes-Benz S -Class 2005 2013 S 500,Kolkata,2010,35277,Petrol,Automatic,First,7.81,5461,362.9,5,90,30
135,Skoda,Skoda Rapid ,Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,2016,54620,Diesel,Automatic,First,21.66,1498,103.52,5,11,9.86
136,Skoda,Skoda Superb ,Skoda Superb Elegance 2.0 TDI CR AT,Pune,2012,136997,Diesel,Automatic,First,17.2,1968,138.1,5,22,8.5
137,Hyundai,Hyundai EON,Hyundai EON Magna Plus,Kochi,2019,14322,Petrol,Manual,First,21.1,814,55.2,5,4.9,4.23
138,Volkswagen,Volkswagen Polo,Volkswagen Polo  Trendline 1.2L,Jaipur,2012,65634,Diesel,Manual,First,22.07,1199,73.9,5,6.32,3.5
139,Datsun,Datsun GO,Datsun GO NXT,Kolkata,2016,6000,Petrol,Manual,First,20.63,1198,67.06,5,4.7,2.5
140,Honda Motor ,Honda Brio,Honda Brio S MT,Kolkata,2013,33280,Petrol,Manual,First,19.4,1198,86.8,5,5.23,2.39
141,Mercedes-Benz ,Mercedes-Benz B -Class,Mercedes-Benz B -Class B180,Delhi,2013,29000,Petrol,Automatic,First,14.8,1595,120.7,5,28.6,11.25
142,Honda Motor ,Honda City,Honda City i DTEC V,Kochi,2015,42831,Diesel,Manual,First,26,1498,98.6,5,11.9,7.11
143,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 7 Seater,Ahmedabad,2016,90000,Diesel,Manual,First,12.99,2494,100.6,7,12.8,10.9
144,Maruti Suzuki,Maruti Swift,Maruti Swift VXI Optional,Ahmedabad,2017,24005,Petrol,Manual,First,20.4,1197,81.8,5,6.4,6.2
145,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 2WD,Mumbai,2012,32792,Diesel,Manual,First,15.1,2179,140,7,16.5,7.9
146,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,147898,Diesel,Manual,First,22.7,1498,89.84,5,7.9,4.42
147,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 Manual,Mumbai,2012,131765,Diesel,Manual,First,13,2982,168.5,7,29.6,13.5
148,Volkswagen,Volkswagen Vento,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,2013,65000,Diesel,Automatic,First,21.5,1498,108.5,5,12,6.25
149,Ford Motor,Ford Figo,Ford Figo  Titanium,Jaipur,2010,66123,Diesel,Manual,Second,20,1399,68,5,5.8,2.1
150,BMW,BMW X5,BMW X5 xDrive 30d,Mumbai,2015,41000,Diesel,Automatic,First,15.3,2993,258,5,58.3,45
151,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,2017,23550,Diesel,Automatic,First,19.27,2143,167.62,5,41.2,33.66
152,Honda Motor ,Honda Brio,Honda Brio V MT,Bangalore,2012,45000,Petrol,Manual,Second,19.4,1198,86.8,5,5,3.65
153,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2,Delhi,2013,60000,Petrol,Manual,First,20.36,1197,78.9,5,5.7,2.75
154,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLC 220,Bangalore,2016,44414,Diesel,Automatic,First,17.9,2143,170,5,59.77,42.5
155,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Asta,Kolkata,2019,1000,Petrol,Manual,First,18.9,1197,81.86,5,7.39,6.5
156,Audi,Audi A6,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2012,62500,Diesel,Automatic,Second,17.68,1968,174.33,5,48.14,19
157,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline AT,Mumbai,2013,21000,Petrol,Automatic,Second,14.4,1598,103.6,5,8.9,4.45
158,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.4 CRDi,Bangalore,2014,29000,Diesel,Manual,First,22.54,1396,88.73,5,9.32,8.35
159,Audi,Audi A6,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2014,40000,Diesel,Automatic,First,17.68,1968,174.33,5,48.14,22.95
160,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LT,Jaipur,2012,88000,Diesel,Manual,First,25.44,936,57.6,5,5.13,1.5
161,Skoda,Skoda Superb ,Skoda Superb Elegance 1.8 TSI AT,Kochi,2012,53537,Petrol,Automatic,First,13.7,1798,157.75,5,29,6.89
162,BMW,BMW 5 Series ,BMW 5 Series 520d Luxury Line,Hyderabad,2014,51000,Diesel,Automatic,First,22.48,1995,190,5,69.47,33.5
163,Volkswagen,Volkswagen Polo,Volkswagen Polo  Highline 1.2L,Hyderabad,2012,63000,Diesel,Manual,First,22.07,1199,73.9,5,5.9,4.2
164,Renault,Renault Lodgy,Renault Lodgy 110PS RxZ 8 Seater,Mumbai,2015,25000,Diesel,Manual,First,19.98,1461,108.5,8,12.8,6.75
165,Mercedes-Benz ,Mercedes-Benz E-Class,Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,2014,37382,Diesel,Automatic,First,13,2143,201.1,5,52,32
166,Maruti Suzuki,Maruti Baleno,Maruti Baleno Alpha,Kochi,2017,24773,Petrol,Manual,First,21.4,1197,83.1,5,8.78,7.5
167,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Delhi,2012,62000,Diesel,Manual,First,22.32,1582,126.32,5,9.4,4.6
168,Hyundai,Hyundai i10,Hyundai i10 Magna 1.1,Kochi,2017,52340,Petrol,Manual,First,19.81,1086,68.05,5,5.6,4.04
169,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio 1.99 S10 4WD,Kochi,2016,56739,Diesel,Manual,First,15.4,1997,120,7,14.7,10.31
170,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 2.2L Dynamic,Coimbatore,2018,36091,Diesel,Automatic,First,12.7,2179,187.7,5,59.4,55.76
171,Ford Motor,Ford Figo,Ford Figo  ZXI,Chennai,2010,120000,Diesel,Manual,First,20,1399,68,5,5.9,2.6
172,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga ZDI,Mumbai,2016,33000,Diesel,Manual,First,25.47,1248,88.5,7,12.74,8.5
173,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Kolkata,2014,52000,Diesel,Manual,First,25.8,1498,98.6,5,7.4,3.5
